	Cell1	Cell2	Cell3	Cell4	Cell5	Cell6	Cell7	Cell8	Cell9	Cell10	Cell11	Cell12	Cell13	Cell14	Cell15	Cell16	Cell17	Cell18	Cell19	Cell20	Cell21	Cell22	Cell23	Cell24	Cell25	Cell26	Cell27	Cell28	Cell29	Cell30	Cell31	Cell32	Cell33	Cell34	Cell35	Cell36	Cell37	Cell38	Cell39	Cell40	Cell41	Cell42	Cell43	Cell44	Cell45	Cell46	Cell47	Cell48	Cell49	Cell50	Cell51	Cell52	Cell53	Cell54	Cell55	Cell56	Cell57	Cell58	Cell59	Cell60	Cell61	Cell62	Cell63	Cell64	Cell65	Cell66	Cell67	Cell68	Cell69	Cell70	Cell71	Cell72	Cell73	Cell74	Cell75	Cell76	Cell77	Cell78	Cell79	Cell80	Cell81	Cell82	Cell83	Cell84	Cell85	Cell86	Cell87	Cell88	Cell89	Cell90	Cell91	Cell92	Cell93	Cell94	Cell95	Cell96	Cell97	Cell98	Cell99	Cell100
Gene246	41	0	17	0	0	25	28	0	32	20	32	22	39	30	0	0	0	0	24	0	11	36	0	11	12	0	0	31	12	0	0	15	58	0	0	19	0	0	31	0	33	0	28	22	0	0	0	25	24	0	0	0	16	0	13	0	35	0	0	0	0	0	13	10	0	33	33	31	23	14	20	21	0	0	25	0	24	0	16	17	28	0	12	39	0	0	46	0	0	0	25	25	14	20	0	11	14	0	0	0
Gene247	9	8	6	0	0	22	8	15	0	2	8	14	0	15	0	17	0	0	0	0	12	11	0	18	35	0	16	0	0	8	7	10	32	0	0	8	6	8	0	9	0	21	0	9	6	0	0	7	14	7	0	0	0	6	0	5	0	0	0	0	9	3	0	6	0	0	9	12	16	14	0	26	0	0	12	13	0	6	0	20	0	0	0	0	13	0	0	8	0	0	0	14	5	0	6	0	20	10	0	5
Gene248	120	81	0	0	0	0	0	0	114	0	0	0	131	0	99	0	0	135	0	0	0	0	99	126	84	0	233	121	58	90	85	0	90	0	61	87	157	101	0	116	0	115	122	50	0	0	0	0	106	82	54	0	76	0	71	0	137	78	112	0	0	0	0	0	75	104	0	88	52	0	0	95	0	0	156	0	0	0	0	0	118	0	0	109	0	106	108	116	0	102	115	93	62	0	84	0	105	94	80	0
Gene249	12	0	12	9	0	16	0	0	5	19	0	14	0	10	7	6	20	15	0	4	14	10	0	0	0	8	0	14	0	0	7	7	0	18	6	0	23	9	23	15	0	21	10	0	0	0	7	27	0	10	9	0	0	0	0	0	8	0	0	13	4	8	12	12	0	18	8	0	3	0	16	0	6	0	0	12	0	0	9	0	0	0	16	23	13	0	14	4	15	0	0	10	0	0	0	8	0	0	0	0
Gene250	1	0	0	0	0	0	0	0	0	2	0	0	0	1	1	1	0	0	0	2	0	0	3	0	0	2	0	0	3	3	0	0	5	4	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	2	0	2	2	1	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	7	0	0	0	0	0	2	0	0	2	2	9	0	0	0	0	0	4	1	0	9	0	10	0	2	2	2	0	0
Gene251	0	0	520	0	0	622	709	0	655	525	0	667	631	0	0	535	861	771	595	545	302	642	389	0	719	0	864	665	0	508	500	784	908	662	314	564	424	383	536	0	771	790	746	0	476	791	0	0	0	0	495	0	498	0	692	360	0	0	746	433	510	0	455	539	0	0	623	0	602	0	777	690	507	0	533	0	0	538	323	582	586	488	0	0	0	0	614	0	0	596	0	575	0	551	0	447	0	617	474	573
Gene252	56	23	0	51	30	83	72	0	0	0	0	35	0	28	0	53	51	0	55	30	0	58	0	0	55	36	46	0	0	60	0	0	53	47	0	0	47	0	38	61	0	57	35	0	43	0	32	0	0	0	0	0	0	57	0	28	52	37	50	36	39	22	20	34	0	0	35	0	34	24	0	49	0	19	0	0	36	31	0	0	28	0	0	39	52	0	0	36	76	33	33	0	29	0	0	29	35	0	31	51
Gene253	75	69	34	62	69	0	110	63	46	0	90	65	0	63	0	43	91	66	76	0	51	40	57	0	63	0	0	50	61	0	68	137	0	0	37	34	45	0	100	0	98	53	0	69	0	0	0	99	0	0	29	0	0	68	0	44	0	0	84	0	77	30	42	68	70	0	52	60	61	0	0	0	32	53	78	0	0	73	0	40	55	59	0	46	119	0	0	49	112	0	0	0	40	72	0	71	0	69	45	60
Gene254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene255	19	0	17	16	0	0	0	24	18	0	7	15	0	0	0	10	6	0	20	8	0	7	0	10	0	16	0	28	0	0	0	20	0	0	0	10	23	0	9	19	7	0	0	8	26	0	14	0	22	16	0	0	20	0	0	0	0	26	30	21	14	2	0	0	19	20	8	0	13	10	15	0	0	6	8	10	26	0	6	0	21	11	10	0	0	13	23	0	7	9	0	10	4	8	0	0	0	0	10	35
Gene256	0	108	185	0	124	183	262	252	0	141	0	218	0	243	128	0	287	166	144	0	0	220	0	130	0	168	0	0	155	124	132	187	215	0	130	174	103	0	183	0	195	0	0	0	0	179	0	0	0	0	0	100	0	165	134	0	0	0	214	0	0	80	0	160	178	0	126	122	168	110	0	0	0	0	160	0	201	135	89	0	0	152	121	187	195	140	227	114	173	174	164	0	100	154	131	0	131	0	112	0
Gene257	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	2
Gene258	0	0	24	0	32	38	0	18	35	0	54	27	0	6	24	17	0	26	23	35	14	21	0	14	0	27	33	17	0	18	0	26	0	43	13	28	0	20	0	0	44	0	29	0	0	36	0	38	0	0	9	28	0	38	0	13	42	0	26	0	0	0	0	30	28	0	0	19	0	0	23	28	22	0	0	22	14	20	0	33	0	44	31	0	0	27	0	0	0	34	0	0	12	0	12	11	0	0	0	34
Gene259	54	0	47	0	62	80	0	0	0	0	37	0	0	40	0	55	0	0	0	80	0	0	39	57	95	79	65	40	25	46	34	67	77	78	21	0	56	0	67	84	0	70	0	0	49	0	0	44	35	55	50	46	46	74	56	0	68	26	0	39	0	0	0	61	49	82	0	0	0	0	100	0	0	0	0	0	0	0	0	30	0	56	49	83	0	0	0	0	0	91	0	0	28	0	0	27	50	56	0	0
Gene260	14	0	1	0	8	7	14	0	2	7	5	0	0	0	0	0	2	13	9	2	1	0	0	0	0	14	16	0	11	0	6	0	0	0	0	2	0	7	0	16	6	5	0	4	10	0	0	10	5	0	4	2	0	11	17	0	0	0	0	0	5	3	0	0	7	0	4	0	0	0	5	4	0	10	0	0	0	6	0	0	0	0	5	0	0	7	0	11	14	0	0	11	13	0	11	0	4	22	0	0
Gene261	26	9	10	0	17	0	39	0	0	9	21	11	58	34	12	19	0	0	0	0	20	0	31	12	29	9	0	13	2	24	10	27	45	30	0	7	22	28	11	0	20	0	43	0	26	0	0	0	26	0	19	10	0	30	3	0	0	53	35	27	11	0	0	5	0	11	0	0	23	0	0	0	0	20	0	0	0	31	0	0	21	2	14	30	0	59	0	19	31	32	33	27	0	25	23	11	0	47	0	27
Gene262	2	0	0	0	0	0	1	0	4	0	0	0	5	0	0	0	9	2	4	0	1	0	0	2	0	0	2	0	4	11	4	0	0	0	0	0	0	11	0	0	9	5	10	1	3	0	0	0	0	0	0	3	0	1	0	0	0	0	9	4	2	0	0	0	0	0	0	0	4	0	0	7	0	0	2	7	3	5	0	1	2	0	0	7	5	6	0	11	0	2	2	0	0	7	0	0	0	1	0	0
Gene263	0	0	0	3	1	0	0	0	5	0	2	0	3	0	0	6	3	0	0	1	2	0	0	0	1	0	0	8	0	5	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	4	0	0	1	0	4	11	0	0	0	6	7	3	3	0	0	1	4	0	0	0	2	2	3	1	0	0	0	3	0	3	0	0	0	5	0	0	0	0	4	1	0	1	2	3	0	0	2	4	3	1	0
Gene264	12	13	0	19	0	11	9	0	0	4	0	0	19	10	0	13	0	0	1	23	7	0	0	0	0	0	0	12	13	9	0	15	0	0	0	25	0	4	29	0	8	0	0	30	0	24	0	4	13	0	5	13	0	15	0	0	33	0	11	16	20	0	0	20	3	52	21	0	0	0	0	13	0	0	0	0	0	0	0	0	14	38	0	0	31	0	0	0	5	8	0	5	0	0	0	19	12	17	0	15
Gene265	15	10	11	15	7	0	13	11	15	1	12	25	9	7	4	19	15	0	17	0	0	5	0	3	4	5	12	0	0	8	0	0	17	6	0	0	0	0	0	0	9	0	13	0	0	21	0	0	0	8	7	4	10	0	6	0	0	11	0	5	0	2	11	6	14	18	8	8	0	0	0	0	0	31	7	0	3	0	0	11	9	0	8	0	0	9	0	0	17	13	0	4	0	5	3	0	15	0	6	0
Gene266	670	0	468	0	0	703	0	0	653	0	784	629	0	831	0	0	929	0	0	0	372	701	0	509	650	648	793	0	402	0	0	842	933	681	564	0	635	559	531	0	0	758	0	0	0	916	551	945	544	0	0	494	0	970	627	524	738	602	872	506	602	297	709	0	0	0	0	486	712	0	0	0	0	0	623	0	0	786	0	0	0	0	772	466	892	0	536	0	712	0	0	659	361	0	801	0	674	0	0	0
Gene267	0	47	60	107	0	0	0	0	0	0	506	0	0	396	296	449	0	0	0	39	0	0	61	0	93	0	114	0	60	0	84	461	81	56	361	87	0	0	74	93	0	84	67	0	0	442	0	0	84	202	0	0	100	393	52	0	98	71	494	77	0	0	315	0	0	88	86	63	363	83	0	0	111	0	0	0	63	0	0	0	0	0	0	88	72	313	64	453	0	490	0	0	0	86	0	0	0	0	294	58
Gene268	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	2	0	0	0	0	0	0	2	0	0	0	0	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	4	1	2	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0
Gene269	0	0	2	6	0	0	0	0	0	0	1	13	0	0	0	3	4	12	0	0	0	0	0	1	0	3	3	2	3	0	3	5	1	2	0	0	2	1	7	1	0	0	0	2	0	5	2	0	0	0	0	0	3	0	0	0	0	2	1	0	0	8	1	0	0	1	4	0	1	0	0	0	0	0	0	0	0	0	4	6	0	0	0	0	0	0	0	0	0	0	5	1	0	2	0	2	0	3	0	0
Gene270	0	0	0	0	0	1	0	0	9	2	3	0	0	0	0	1	1	0	0	0	0	0	3	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	4	3	0	0	0	0	0	0	3	0	0	0	7	7	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	5	0	0	1	0	0	0	0	0	3	0	0	1
Gene271	0	15	0	0	18	37	0	38	23	8	0	0	37	0	11	16	16	0	0	12	0	0	0	0	30	0	0	19	17	0	21	0	18	23	0	25	0	14	0	0	0	0	17	0	0	40	0	0	0	0	0	19	0	35	14	0	0	25	0	0	10	0	5	0	13	0	0	25	0	17	18	0	0	0	24	10	22	10	0	0	47	0	17	0	0	38	0	14	0	0	22	17	15	19	0	11	19	28	15	0
Gene272	347	341	0	0	0	0	472	460	313	336	431	348	360	0	0	326	592	0	410	476	0	0	0	0	301	0	756	347	309	0	311	457	441	0	0	0	415	175	0	0	0	0	467	0	0	0	0	473	356	281	297	0	398	0	0	0	431	521	487	292	0	0	0	235	361	0	264	0	383	0	0	0	399	304	0	450	0	282	0	268	0	544	374	404	646	373	0	415	419	504	0	0	0	0	339	0	616	0	257	0
Gene273	105	60	0	0	59	82	99	0	64	0	94	84	85	60	0	0	108	0	85	0	25	0	0	54	0	0	93	0	0	0	46	110	0	0	67	63	91	0	0	68	117	88	96	0	61	127	0	105	0	0	56	61	71	0	50	40	0	90	0	73	0	25	0	0	0	0	0	0	0	0	117	0	76	0	0	0	60	75	40	93	0	0	94	73	0	0	0	0	142	65	0	71	50	0	117	47	78	0	54	68
Gene274	0	0	3	0	0	0	0	0	0	0	0	1	0	3	0	0	1	3	0	0	0	0	0	0	1	1	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	4	0	1	4	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	4	1	0	0	0	1	0	0	0	0	0	1
Gene275	0	0	3	1	0	0	2	2	0	0	7	0	1	0	3	1	0	0	1	0	1	0	1	0	4	2	1	0	0	4	0	0	0	0	0	4	4	0	0	4	0	0	3	0	0	10	0	1	2	1	0	6	0	0	0	1	2	1	1	0	7	0	0	3	0	0	0	1	1	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	2	0	3	1	0	0	0	2	0	0	0	0	8	0	1	0
Gene276	0	24	0	0	12	74	0	24	32	31	28	49	48	52	0	0	0	30	0	0	19	51	17	35	46	63	52	20	26	0	0	29	60	0	20	0	16	39	29	27	59	28	0	0	23	52	30	0	19	0	18	0	0	0	38	29	0	0	0	0	25	0	23	0	0	33	9	0	40	0	47	0	0	29	33	0	31	0	23	0	0	52	0	0	0	26	0	41	41	59	21	30	34	22	22	0	35	0	38	0
Gene277	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
Gene278	0	7	2	0	0	12	0	0	1	1	6	8	8	10	0	3	5	2	0	0	5	0	0	4	2	6	7	0	7	2	0	0	0	0	0	4	0	0	1	2	3	0	13	0	0	6	0	0	1	2	2	3	1	0	3	0	3	5	6	0	0	0	0	0	8	0	0	0	6	0	6	5	0	1	0	0	13	0	0	0	1	0	0	9	0	6	0	0	3	1	1	0	0	1	0	1	3	0	0	2
Gene279	22	22	0	26	29	36	33	0	25	16	13	20	0	0	20	32	15	0	12	0	0	23	0	0	27	0	28	9	15	23	0	0	0	0	13	15	0	0	24	28	0	0	29	0	35	0	0	0	14	0	19	32	32	27	12	2	0	0	36	0	0	14	23	19	0	0	0	0	9	22	0	0	12	10	30	19	29	0	7	0	0	0	26	0	26	0	16	0	0	21	0	0	0	0	11	8	0	18	26	0
Gene280	0	0	0	3	1	10	0	4	1	0	3	6	0	4	3	9	0	5	6	0	0	0	0	0	0	3	1	0	7	0	2	4	1	1	2	0	0	0	0	0	4	0	0	0	0	6	8	15	3	0	10	4	1	0	0	0	0	0	10	0	0	0	0	0	4	7	0	5	0	0	4	8	0	0	2	2	6	0	0	0	0	0	0	2	0	0	0	2	5	10	1	0	2	0	0	6	7	3	0	2
Gene281	0	0	8	0	4	5	0	10	0	2	0	1	10	0	5	0	2	4	6	0	2	3	3	0	0	7	0	7	0	0	3	0	3	7	5	0	10	2	0	5	0	6	14	0	6	7	9	0	3	0	0	2	10	9	2	1	10	11	0	0	0	1	0	0	2	6	4	5	0	0	8	5	0	0	13	14	4	4	2	1	3	1	6	2	0	0	11	3	0	0	0	5	3	0	5	0	2	0	8	0
Gene282	6	0	0	0	10	13	20	29	8	7	0	0	0	0	0	6	0	24	0	0	11	0	14	6	13	41	0	0	0	0	6	11	0	17	7	16	0	13	7	0	6	0	0	0	16	0	9	0	0	0	0	0	0	0	0	2	23	11	0	0	7	0	9	0	0	13	14	0	0	12	0	12	16	4	0	0	0	4	2	0	17	12	15	3	10	0	18	0	1	20	0	17	6	0	10	0	15	19	0	20
Gene283	1	0	6	2	0	12	5	0	0	4	8	14	0	0	4	12	0	0	8	8	0	0	0	0	4	0	6	0	1	0	0	0	4	1	6	3	6	7	0	0	3	0	5	2	0	4	0	1	1	4	0	0	0	4	1	0	0	3	10	0	4	0	5	1	1	1	4	0	1	0	0	3	0	2	1	0	0	0	0	0	2	4	6	3	12	6	0	0	7	3	3	0	2	0	4	0	0	0	2	0
Gene284	0	0	0	4	3	9	1	0	2	2	8	4	4	0	0	1	5	4	5	0	3	8	0	14	6	0	9	6	3	5	0	8	0	5	3	7	0	8	13	0	0	5	0	0	0	6	0	5	4	4	0	0	9	0	0	1	0	0	14	0	3	0	11	0	0	1	0	4	0	14	2	6	6	24	7	1	5	11	0	0	6	0	8	6	5	0	8	0	0	0	2	0	0	4	0	2	2	0	12	4
Gene285	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1
Gene286	0	11	43	38	30	0	0	48	0	0	0	34	0	30	0	0	36	47	0	24	0	58	28	56	0	55	82	0	0	0	31	0	0	77	32	40	57	40	27	0	78	0	41	22	0	0	31	0	0	0	0	27	51	32	0	33	0	59	48	46	26	0	0	18	65	0	34	0	24	24	25	0	0	0	0	25	0	0	0	0	0	0	77	42	0	56	42	23	0	0	0	0	40	0	0	28	27	92	21	77
Gene287	0	16	0	0	14	42	28	25	0	7	11	45	9	14	0	0	0	39	0	10	0	13	0	24	12	28	0	0	0	0	24	0	0	0	7	11	12	21	15	26	0	15	22	9	0	0	0	30	0	0	0	0	0	16	32	0	18	20	0	22	0	0	12	30	0	18	0	29	15	9	0	0	0	0	36	0	0	13	0	11	20	0	0	0	0	0	20	0	27	0	32	0	26	0	0	0	15	12	0	0
Gene288	9	0	8	1	0	7	0	0	1	2	0	4	0	0	0	0	0	0	2	5	0	0	3	10	7	0	0	3	5	2	8	11	0	0	0	4	0	9	0	5	0	5	2	7	6	0	0	0	2	0	0	0	0	0	0	5	2	0	0	3	0	0	0	2	0	1	5	1	8	1	2	7	0	0	1	0	0	2	0	0	0	0	5	0	0	4	0	9	0	0	0	3	3	0	0	0	0	0	4	0
Gene289	2	0	0	0	0	0	0	5	0	8	0	0	3	8	0	0	1	0	0	0	0	0	0	1	0	1	19	0	0	0	0	0	12	6	0	3	2	2	0	1	5	2	16	0	5	0	1	3	2	0	0	0	0	5	0	0	0	0	5	6	0	0	7	0	0	1	1	1	0	1	0	0	0	0	0	4	2	0	0	0	0	0	0	9	0	0	0	7	5	0	4	2	0	4	0	0	0	0	4	0
Gene290	0	0	0	0	28	45	34	48	23	40	33	0	25	0	0	0	0	32	0	0	0	27	20	0	0	0	33	28	0	0	24	0	47	22	0	34	0	18	0	41	0	0	50	0	0	0	31	0	39	0	0	27	0	51	50	0	0	20	0	39	0	21	0	22	0	27	35	0	15	21	0	0	36	0	0	0	0	0	0	0	51	41	0	32	39	0	0	39	0	0	0	0	0	0	0	41	0	22	22	0
Gene291	24	0	26	15	0	0	0	0	37	30	16	23	0	22	0	36	34	24	0	25	19	32	9	15	26	0	24	0	13	0	16	0	0	0	0	24	9	12	0	39	30	26	39	11	24	0	0	18	39	0	17	24	0	0	30	7	26	21	0	0	18	21	0	22	27	0	0	0	0	0	0	30	24	0	21	35	19	8	0	0	0	31	0	18	0	0	12	26	16	35	0	0	0	40	34	0	31	40	0	26
Gene292	21	8	0	3	0	41	0	22	0	0	18	7	29	0	10	24	4	0	13	0	19	12	0	0	11	0	0	0	2	10	12	0	25	21	13	8	14	16	3	19	0	29	0	0	23	34	4	39	21	0	4	3	0	25	0	17	0	14	0	7	14	0	20	0	0	4	5	8	32	13	0	0	0	23	20	13	12	8	15	0	13	0	10	12	7	30	0	11	19	0	13	21	8	11	31	4	2	12	18	0
Gene293	174	0	0	0	114	168	159	184	0	0	128	0	0	127	147	0	0	209	0	154	0	0	0	106	191	0	225	0	0	142	204	202	269	181	0	132	117	81	177	0	0	204	0	105	0	175	118	0	0	174	0	160	92	179	0	106	173	0	176	0	0	0	103	137	0	0	168	0	126	0	138	199	0	153	131	184	132	0	0	0	213	0	171	126	0	0	0	125	223	0	0	157	0	146	0	145	0	140	102	133
Gene294	13	14	0	12	11	0	0	6	13	0	22	0	15	0	0	0	0	20	10	0	0	0	11	0	0	0	4	6	4	37	15	17	0	15	0	9	18	0	14	0	20	20	8	0	0	0	18	11	0	0	16	14	13	0	0	0	34	15	20	30	29	0	0	18	0	17	0	31	0	0	25	7	14	0	0	7	0	8	0	9	4	9	0	28	0	15	0	13	12	19	0	0	0	0	0	11	10	0	9	0
Gene295	0	1	0	0	0	0	0	1	1	0	0	0	1	0	0	1	0	3	0	0	0	0	0	0	3	0	1	0	0	0	1	0	0	1	2	0	0	1	0	0	0	0	0	0	0	0	0	0	2	1	0	1	3	0	0	0	1	3	6	0	2	0	2	0	1	0	0	0	0	0	0	3	0	2	0	0	0	0	0	1	0	1	0	1	1	4	0	3	4	0	0	0	1	0	0	0	0	0	3	0
Gene296	0	59	52	0	0	66	48	0	28	0	0	46	29	25	30	0	71	51	0	38	0	0	23	0	40	0	106	0	0	0	0	0	58	30	0	31	34	39	42	0	39	0	0	20	36	56	18	0	23	42	0	37	64	89	0	14	82	22	0	32	0	28	30	0	0	0	0	43	42	0	39	40	45	38	39	0	0	42	29	12	28	36	0	69	48	15	34	0	46	53	0	0	28	0	50	0	58	33	40	0
Gene297	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Gene298	7	0	0	0	0	0	3	0	7	0	0	1	2	0	4	0	0	0	0	0	1	3	0	0	0	3	0	0	0	0	0	3	4	0	0	0	0	2	0	7	3	6	4	0	0	2	0	0	4	3	2	0	5	9	0	1	1	0	7	0	1	0	0	0	0	0	1	1	0	0	1	8	0	7	3	1	4	0	0	0	1	0	4	0	8	5	3	0	8	2	0	0	9	0	4	1	0	5	0	0
Gene299	0	0	137	0	0	0	150	0	242	163	0	133	0	129	0	142	203	147	0	147	0	129	132	76	146	0	0	152	0	162	0	248	210	131	134	0	96	109	151	235	0	168	211	0	137	0	117	188	0	138	0	120	0	193	122	0	211	0	0	135	113	87	90	154	87	0	170	0	0	46	0	146	180	0	0	0	139	157	0	92	0	192	155	0	123	153	147	140	0	154	0	82	84	0	150	0	0	130	0	0
Gene300	0	0	0	20	19	25	0	44	0	0	0	24	28	15	0	0	0	0	0	0	8	17	0	9	16	23	0	0	0	0	14	24	0	0	27	32	26	0	0	25	23	0	39	0	25	0	0	43	16	0	9	17	18	49	29	9	35	32	0	15	27	6	0	0	0	33	18	0	0	0	0	0	0	0	0	26	0	0	11	0	0	13	21	0	29	37	21	16	26	14	42	0	0	0	13	14	18	39	0	30
Gene301	1	0	1	0	0	0	0	0	0	2	0	1	0	3	0	6	2	0	2	0	0	0	0	1	0	2	0	0	0	0	2	0	0	0	3	0	0	2	3	0	0	1	0	0	0	0	0	2	0	0	0	1	0	0	0	1	1	0	0	0	1	0	0	0	3	0	0	0	0	1	1	0	0	0	0	0	0	3	0	2	0	0	1	4	0	1	0	2	0	0	3	0	0	0	0	0	2	0	2	0
Gene302	0	0	4	11	0	0	14	5	7	0	14	0	0	5	4	0	0	0	0	6	2	11	0	0	0	0	0	0	6	0	0	7	10	0	0	0	8	0	0	5	1	0	15	0	0	5	0	0	8	2	2	4	0	10	0	6	2	4	12	0	2	0	5	1	0	15	6	2	0	7	0	13	0	2	7	13	9	3	0	0	0	12	0	19	7	0	0	0	0	0	0	0	5	4	8	8	0	0	0	0
Gene303	0	27	0	57	0	50	52	0	48	0	0	35	48	26	40	52	0	84	0	0	0	47	30	32	63	71	0	55	39	0	0	56	71	67	0	0	0	40	0	45	0	67	36	16	47	0	79	38	73	43	35	24	37	62	0	17	0	0	0	0	38	21	0	0	41	0	30	0	0	32	0	31	0	0	0	29	34	0	16	0	0	0	43	39	51	9	0	0	0	28	0	37	35	52	42	60	37	0	0	0
Gene304	46	0	24	46	0	0	47	36	0	41	13	55	41	0	23	32	27	27	52	0	0	33	22	17	42	50	0	31	13	35	19	41	25	0	0	33	15	30	40	0	0	59	30	0	35	32	40	43	44	0	12	18	0	0	0	18	0	27	55	17	19	7	24	28	0	26	37	21	0	28	0	0	37	0	43	0	0	0	18	35	35	40	32	42	41	33	22	0	37	0	0	26	0	0	19	0	0	28	0	0
Gene305	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	1
Gene306	0	443	405	0	452	511	684	0	0	0	525	0	651	333	0	0	583	649	0	435	280	334	491	373	409	543	831	484	0	0	0	547	627	0	325	374	388	0	442	0	614	566	636	472	0	546	448	0	457	360	411	0	686	0	429	235	478	554	0	246	564	261	0	424	459	0	0	462	464	0	0	500	411	377	455	405	363	510	0	396	494	0	581	557	0	0	451	353	438	566	375	0	291	375	426	0	380	0	298	0
Gene307	0	0	61	74	0	60	74	64	0	63	71	0	73	73	38	87	124	0	0	0	29	57	40	50	0	0	0	0	28	0	0	0	0	102	0	57	0	29	0	0	0	0	39	57	22	53	45	69	0	71	25	0	63	0	47	0	0	31	0	0	35	23	38	55	27	0	31	0	36	42	0	0	51	22	89	0	41	0	30	0	75	49	89	69	49	39	0	61	83	0	0	0	39	0	0	0	0	83	0	35
Gene308	39	0	36	0	15	26	0	26	0	33	0	27	27	20	32	0	36	25	0	0	8	23	21	0	0	0	0	0	18	0	0	26	0	26	0	25	15	0	0	22	36	30	23	13	0	0	18	16	0	46	22	21	15	0	0	0	0	0	32	10	26	3	20	14	39	19	0	21	0	22	0	24	7	0	0	21	0	25	0	28	17	0	0	36	40	0	0	0	48	0	0	23	17	0	0	12	35	31	49	0
Gene309	0	2	4	1	0	0	9	8	0	6	4	4	5	3	0	3	5	6	9	5	0	0	0	0	0	0	17	3	0	9	0	0	11	0	6	6	5	0	0	10	0	5	8	0	0	8	0	0	6	3	1	0	0	2	8	3	2	4	4	3	1	0	0	1	0	0	1	2	7	1	0	0	5	4	5	2	0	0	0	0	11	3	0	0	0	0	0	0	3	2	6	2	0	2	0	5	4	0	0	9
Gene310	0	0	104	82	105	102	94	0	0	99	126	0	0	104	0	71	0	120	136	99	0	0	60	0	97	109	0	0	53	82	76	159	0	92	0	0	0	0	0	0	0	108	0	48	142	90	87	0	0	0	0	0	0	0	0	68	0	102	0	0	123	0	91	0	89	0	0	94	0	0	0	80	110	0	44	69	113	91	70	0	123	90	0	0	0	41	116	0	0	0	0	87	72	99	101	79	0	0	55	122
